Date,Open,High,Low,Close,Adj Close,Volume
2020-11-09,205.9499969482422,209.89999389648438,204.10000610351562,208.0500030517578,167.7576904296875,7686571
2020-11-10,208.0,213.8000030517578,207.5,212.5,171.3458709716797,8905274
2020-11-11,213.0,217.39999389648438,209.10000610351562,214.6999969482422,173.11981201171875,9070320
2020-11-12,214.89999389648438,216.1999969482422,212.60000610351562,213.60000610351562,172.23284912109375,3752704
2020-11-13,212.5500030517578,215.75,209.75,214.64999389648438,173.07948303222656,5313069
2020-11-14,215.5,221.85000610351562,215.14999389648438,219.5,176.99020385742188,3413039
2020-11-17,221.0,223.39999389648438,215.64999389648438,217.6999969482422,175.53880310058594,8140364
2020-11-18,216.6999969482422,216.75,211.60000610351562,213.75,172.35379028320312,9181018
2020-11-19,213.0,218.25,212.0,213.35000610351562,172.03126525878906,7576910
2020-11-20,214.10000610351562,216.0,211.4499969482422,214.0500030517578,172.59568786621094,4673707
2020-11-23,215.0,216.25,213.10000610351562,215.39999389648438,173.68423461914062,5497955
2020-11-24,216.0,216.3000030517578,213.3000030517578,214.4499969482422,172.91822814941406,4747887
2020-11-25,214.5,215.9499969482422,210.75,212.0500030517578,170.98301696777344,5595078
2020-11-26,212.4499969482422,213.85000610351562,208.10000610351562,213.14999389648438,171.86997985839844,6530958
2020-11-27,213.5,215.8000030517578,206.5,209.35000610351562,168.80592346191406,16779017
2020-12-01,210.0,212.5,208.8000030517578,211.60000610351562,170.62017822265625,4018504
2020-12-02,212.89999389648438,219.39999389648438,212.1999969482422,214.6999969482422,173.11981201171875,9652752
2020-12-03,215.85000610351562,220.89999389648438,214.5,220.25,177.59495544433594,9194454
2020-12-04,221.1999969482422,223.14999389648438,215.0,216.64999389648438,174.69215393066406,7763530
2020-12-07,218.0,219.8000030517578,215.14999389648438,216.6999969482422,174.7324676513672,7276877
2020-12-08,218.10000610351562,218.64999389648438,214.0,215.85000610351562,174.04708862304688,5945496
2020-12-09,217.85000610351562,220.25,215.64999389648438,218.3000030517578,176.02259826660156,7972736
2020-12-10,219.0,219.0,212.60000610351562,215.5500030517578,173.80519104003906,6274470
2020-12-11,216.0,223.0,214.8000030517578,217.35000610351562,175.256591796875,11035841
2020-12-14,219.39999389648438,229.75,218.0500030517578,228.6999969482422,184.40847778320312,20815265
2020-12-15,229.10000610351562,229.85000610351562,224.25,226.4499969482422,182.59422302246094,6439280
2020-12-16,228.89999389648438,234.39999389648438,228.5500030517578,230.60000610351562,185.94052124023438,9412453
2020-12-17,232.6999969482422,232.6999969482422,224.64999389648438,225.9499969482422,182.19105529785156,8105248
2020-12-18,226.0,227.0,222.3000030517578,224.39999389648438,180.9412384033203,5717120
2020-12-21,222.5,223.4499969482422,204.5500030517578,209.35000610351562,168.80592346191406,10137868
2020-12-22,210.1999969482422,211.5,203.89999389648438,210.85000610351562,170.0154266357422,9377962
2020-12-23,210.85000610351562,211.4499969482422,208.35000610351562,210.3000030517578,169.5719451904297,8342922
2020-12-24,211.4499969482422,215.5,211.0500030517578,213.64999389648438,172.27316284179688,5615342
2020-12-28,214.39999389648438,216.5,213.75,215.1999969482422,173.52296447753906,3373582
2020-12-29,216.0,216.4499969482422,213.4499969482422,215.39999389648438,173.68423461914062,4315051
2020-12-30,215.1999969482422,216.89999389648438,214.0500030517578,216.4499969482422,174.5308837890625,3945034
2020-12-31,216.4499969482422,220.1999969482422,214.85000610351562,217.89999389648438,175.7000732421875,7519212
2021-01-01,219.25,222.5,217.75,221.25,178.40127563476562,4781676
2021-01-04,222.0,223.64999389648438,218.60000610351562,222.75,179.6107940673828,6574551
2021-01-05,222.0,223.5,220.39999389648438,223.10000610351562,179.89300537109375,5269181
2021-01-06,224.0,226.0,217.25,220.9499969482422,178.15939331054688,7500657
2021-01-07,222.0,224.0,220.5,222.8000030517578,179.651123046875,4913282
2021-01-08,224.75,230.14999389648438,224.25,225.5,181.8282012939453,8764169
2021-01-11,226.0,226.64999389648438,220.6999969482422,224.35000610351562,180.9009246826172,5242672
2021-01-12,224.0500030517578,228.5,222.1999969482422,224.89999389648438,181.3444061279297,4511653
2021-01-13,225.10000610351562,232.85000610351562,224.60000610351562,227.14999389648438,183.15866088867188,11555573
2021-01-14,229.5,235.39999389648438,227.6999969482422,233.60000610351562,188.35951232910156,10024155
2021-01-15,236.9499969482422,237.60000610351562,227.64999389648438,228.60000610351562,184.3278350830078,13018965
2021-01-18,228.6999969482422,233.39999389648438,223.0,231.25,186.46463012695312,8641426
2021-01-19,233.89999389648438,235.5500030517578,229.0,231.89999389648438,186.98873901367188,7115278
2021-01-20,232.0,233.25,228.35000610351562,231.0500030517578,186.30337524414062,4472523
2021-01-21,231.3000030517578,234.0,227.5,228.8000030517578,184.48910522460938,6681997
2021-01-22,228.5,230.8000030517578,223.10000610351562,225.39999389648438,181.74755859375,7917770
2021-01-25,227.0,227.0,219.1999969482422,220.1999969482422,177.55462646484375,6930901
2021-01-27,220.0,221.14999389648438,214.5,216.64999389648438,174.69215393066406,8305269
2021-01-28,214.85000610351562,223.85000610351562,214.0500030517578,221.5,178.60287475585938,6380490
2021-01-29,223.0,223.75,217.6999969482422,218.60000610351562,176.26451110839844,7366536
2021-02-01,220.89999389648438,222.39999389648438,212.3000030517578,217.9499969482422,175.74038696289062,10620697
2021-02-02,220.10000610351562,225.89999389648438,220.0,222.3000030517578,179.24794006347656,10104614
2021-02-03,223.9499969482422,228.4499969482422,220.60000610351562,225.25,181.62661743164062,11986880
2021-02-04,225.85000610351562,231.75,225.60000610351562,229.60000610351562,185.13418579101562,10548425
2021-02-05,232.6999969482422,233.0,224.3000030517578,225.0500030517578,181.46536254882812,5956692
2021-02-08,227.0,231.3000030517578,226.25,229.5500030517578,185.09385681152344,3713106
2021-02-09,229.0,232.75,225.25,226.5500030517578,182.6748504638672,6848831
2021-02-10,227.4499969482422,229.25,221.64999389648438,224.89999389648438,181.3444061279297,10528622
2021-02-11,224.3000030517578,228.39999389648438,224.10000610351562,227.39999389648438,183.36024475097656,6534317
2021-02-12,227.89999389648438,229.3000030517578,222.10000610351562,223.85000610351562,180.49777221679688,6627798
2021-02-15,224.5,226.25,222.10000610351562,222.60000610351562,179.48983764648438,6050356
2021-02-16,221.60000610351562,227.0,221.39999389648438,225.64999389648438,181.9491424560547,7111409
2021-02-17,225.64999389648438,235.0,224.9499969482422,234.4499969482422,189.04489135742188,11934678
2021-02-18,237.0,252.0,235.14999389648438,245.6999969482422,198.11614990234375,25247214
2021-02-19,247.8000030517578,252.39999389648438,238.5,244.0,196.74537658691406,13301954
2021-02-22,245.0,248.3000030517578,239.5,241.5,194.72955322265625,7516651
2021-02-23,242.0,249.89999389648438,241.6999969482422,244.89999389648438,197.4710693359375,9848080
2021-02-24,246.75,248.5500030517578,242.60000610351562,244.75,197.3501434326172,3338158
2021-02-25,246.0,259.25,245.5,252.4499969482422,203.5588836669922,14585563
2021-02-26,249.9499969482422,255.0500030517578,240.0,242.4499969482422,195.4955596923828,11918506
2021-03-01,246.39999389648438,252.39999389648438,243.5500030517578,247.5,199.5675506591797,7105216
2021-03-02,252.0,257.8999938964844,248.10000610351562,250.10000610351562,201.6640167236328,8245587
2021-03-03,255.75,255.89999389648438,245.5,248.89999389648438,200.6964111328125,5926038
2021-03-04,248.0,251.8000030517578,245.35000610351562,245.85000610351562,198.23709106445312,4683206
2021-03-05,244.8000030517578,251.60000610351562,240.3000030517578,243.1999969482422,196.10031127929688,7733029
2021-03-08,244.8000030517578,250.25,242.25,243.14999389648438,196.0599822998047,6538746
2021-03-09,241.5,246.10000610351562,233.39999389648438,238.1999969482422,192.06863403320312,12765130
2021-03-10,246.10000610351562,249.5,238.6999969482422,241.0,194.3263702392578,10825300
2021-03-12,243.0,246.60000610351562,239.64999389648438,241.35000610351562,194.60861206054688,6538524
2021-03-15,243.0,244.60000610351562,239.3000030517578,241.89999389648438,195.05206298828125,5321226
2021-03-16,243.8000030517578,245.64999389648438,240.64999389648438,241.64999389648438,194.85049438476562,6302419
2021-03-17,242.0,242.0,233.6999969482422,235.89999389648438,190.21408081054688,9097491
2021-03-18,237.0,239.89999389648438,231.5,233.64999389648438,188.39981079101562,7397595
2021-03-19,234.60000610351562,237.4499969482422,230.35000610351562,234.75,189.2867889404297,6922401
2021-03-22,236.9499969482422,237.5,234.4499969482422,236.5500030517578,190.73818969726562,3337228
2021-03-23,236.8000030517578,239.64999389648438,234.1999969482422,239.0,192.71371459960938,5972548
2021-03-24,239.0,239.75,231.4499969482422,232.5,187.4725341796875,3514996
2021-03-25,233.0,234.75,225.89999389648438,227.25,183.23928833007812,8212766
2021-03-26,229.5,232.0,228.35000610351562,229.8000030517578,185.29544067382812,2807213
2021-03-30,230.8000030517578,231.89999389648438,228.75,230.0,185.4567108154297,3569185
2021-03-31,230.6999969482422,236.10000610351562,228.5500030517578,234.5,189.085205078125,8279352
2021-04-01,236.0,238.64999389648438,232.5,237.60000610351562,191.5848388671875,3620285
2021-04-05,239.14999389648438,239.14999389648438,229.5,235.25,189.68995666503906,4829242
2021-04-06,235.5,237.25,233.1999969482422,235.39999389648438,189.8109130859375,3786594
2021-04-07,234.4499969482422,238.89999389648438,234.39999389648438,236.0500030517578,190.3350372314453,4933633
2021-04-08,236.0500030517578,240.89999389648438,235.89999389648438,238.75,192.51211547851562,4705860
2021-04-09,238.64999389648438,238.64999389648438,231.85000610351562,234.0500030517578,188.7223663330078,6898817
2021-04-12,230.0,232.75,222.8000030517578,226.39999389648438,182.55389404296875,6712891
2021-04-13,225.60000610351562,232.64999389648438,225.60000610351562,231.5500030517578,186.70651245117188,7350007
2021-04-15,228.64999389648438,237.89999389648438,228.64999389648438,237.14999389648438,191.22198486328125,4342810
2021-04-16,237.0,240.0,234.75,236.5500030517578,190.73818969726562,6273984
2021-04-19,231.14999389648438,234.0,228.5500030517578,231.39999389648438,186.58555603027344,6729672
2021-04-20,231.5,234.8000030517578,231.25,232.6999969482422,187.63380432128906,4407677
2021-04-22,231.0,234.3000030517578,229.35000610351562,233.5,188.27886962890625,3701961
2021-04-23,233.0,235.4499969482422,231.5,233.6999969482422,188.4401397705078,4228621
2021-04-26,234.14999389648438,234.8000030517578,230.5,232.5,187.4725341796875,6247178
2021-04-27,233.4499969482422,234.0,232.0500030517578,232.9499969482422,187.83538818359375,3446734
2021-04-28,233.8000030517578,233.89999389648438,230.85000610351562,231.35000610351562,186.54525756835938,5053936
2021-04-29,233.0,233.1999969482422,229.25,229.6999969482422,185.21481323242188,6138668
2021-04-30,228.25,245.25,228.1999969482422,234.64999389648438,189.20614624023438,15563433
2021-05-03,232.9499969482422,237.10000610351562,231.0,235.85000610351562,190.17376708984375,4030072
2021-05-04,236.8000030517578,244.8000030517578,236.60000610351562,241.5,194.72955322265625,7080182
2021-05-05,242.8000030517578,246.5,239.0,244.8000030517578,197.39044189453125,7377341
2021-05-06,247.39999389648438,249.8000030517578,244.25,245.39999389648438,197.87423706054688,6375146
2021-05-07,246.4499969482422,252.64999389648438,241.0,251.4499969482422,202.7525634765625,8651192
2021-05-10,253.0,259.79998779296875,251.64999389648438,255.0,205.61505126953125,6309865
2021-05-11,254.0,267.0,252.1999969482422,265.6000061035156,214.1621856689453,10334528
2021-05-12,267.0,269.5,258.70001220703125,262.25,211.46096801757812,4752949
2021-05-14,264.29998779296875,264.29998779296875,253.75,254.39999389648438,205.13124084472656,3340977
2021-05-17,255.39999389648438,257.79998779296875,250.8000030517578,251.85000610351562,203.07510375976562,3027896
2021-05-18,254.0,266.3999938964844,252.85000610351562,265.0,213.6783905029297,7711351
2021-05-19,265.0,273.6499938964844,261.29998779296875,272.75,219.92745971679688,7490396
2021-05-20,274.79998779296875,274.79998779296875,265.20001220703125,266.3999938964844,214.8072509765625,6032128
2021-05-21,282.0,288.29998779296875,274.29998779296875,276.29998779296875,222.78993225097656,33142356
2021-05-24,277.3500061035156,285.75,275.54998779296875,284.54998779296875,229.4421844482422,7145139
2021-05-25,285.8999938964844,290.70001220703125,282.6000061035156,288.1499938964844,232.3450164794922,9941161
2021-05-26,287.70001220703125,291.79998779296875,283.6000061035156,284.25,229.20030212402344,5707035
2021-05-27,285.79998779296875,289.3999938964844,279.5,280.3999938964844,226.09591674804688,9400050
2021-05-28,282.29998779296875,284.5,279.29998779296875,280.6499938964844,226.2974853515625,3165818
2021-05-31,281.95001220703125,281.95001220703125,278.1000061035156,279.70001220703125,225.531494140625,2670761
2021-06-01,280.1000061035156,286.20001220703125,280.0,281.54998779296875,227.023193359375,3311812
2021-06-02,282.25,289.5,281.8500061035156,288.3999938964844,232.54656982421875,10905107
2021-06-03,289.0,290.6499938964844,286.5,287.6499938964844,231.9418182373047,2639558
2021-06-04,287.6499938964844,302.3500061035156,286.3500061035156,298.79998779296875,240.9324493408203,14910156
2021-06-07,301.0,302.8999938964844,297.0,301.1000061035156,242.7870330810547,4089354
2021-06-08,302.0,304.1499938964844,296.5,302.25,243.71429443359375,5243816
2021-06-09,303.75,309.3999938964844,298.04998779296875,300.3500061035156,242.18226623535156,6873922
2021-06-10,300.0,302.20001220703125,297.1000061035156,298.45001220703125,240.65025329589844,3966771
2021-06-11,300.0,304.20001220703125,293.95001220703125,295.04998779296875,237.90869140625,5206037
2021-06-14,297.3999938964844,300.5,292.6000061035156,298.3999938964844,240.6099090576172,4302684
2021-06-15,300.0,301.0,297.29998779296875,298.3500061035156,240.56959533691406,3760932
2021-06-16,299.8500061035156,308.0,299.0,304.3500061035156,245.40760803222656,8852697
2021-06-17,303.95001220703125,312.0,303.0,309.0,249.1570587158203,8651884
2021-06-18,310.0,310.54998779296875,292.75,295.75,238.47314453125,7222425
2021-06-21,295.0,303.29998779296875,293.04998779296875,302.3999938964844,243.83526611328125,9770654
2021-06-22,303.8500061035156,306.70001220703125,303.04998779296875,304.54998779296875,245.56884765625,2275386
2021-06-23,304.79998779296875,305.1499938964844,298.8500061035156,300.25,242.1016387939453,2371370
2021-06-24,302.3500061035156,302.3500061035156,294.1000061035156,295.3999938964844,238.19091796875,3727133
2021-06-25,297.70001220703125,299.8500061035156,296.3500061035156,298.0,240.2873992919922,2492381
2021-06-28,300.5,300.70001220703125,296.6499938964844,297.25,239.68264770507812,2279976
2021-06-29,298.0,299.3999938964844,290.75,292.54998779296875,235.8928680419922,4292255
2021-06-30,293.95001220703125,296.5,291.54998779296875,293.20001220703125,236.4169921875,2931005
2021-07-01,294.75,296.95001220703125,293.0,296.20001220703125,238.83599853515625,2842511
2021-07-02,297.79998779296875,299.3999938964844,295.8999938964844,297.95001220703125,240.24708557128906,3240671
2021-07-05,301.3999938964844,305.79998779296875,298.5,304.45001220703125,245.4882354736328,4835974
2021-07-06,306.5,309.45001220703125,303.20001220703125,304.54998779296875,245.56884765625,6501684
2021-07-07,306.25,307.1000061035156,299.5,306.3500061035156,247.020263671875,6552189
2021-07-08,285.0,289.3999938964844,283.04998779296875,283.8500061035156,247.23805236816406,9236777
2021-07-09,284.1000061035156,285.0,278.04998779296875,278.95001220703125,264.140380859375,2929033
2021-07-12,280.1000061035156,280.95001220703125,271.0,271.8999938964844,257.46466064453125,4954407
2021-07-13,273.3999938964844,274.75,270.1000061035156,272.20001220703125,257.7487487792969,4520394
2021-07-14,270.75,274.5,268.25,270.1000061035156,255.76022338867188,3529955
2021-07-15,270.79998779296875,271.6000061035156,266.1499938964844,267.1000061035156,252.91949462890625,2942535
2021-07-16,267.95001220703125,271.0,266.29998779296875,268.1000061035156,253.8664093017578,3189270
2021-07-19,269.75,274.8999938964844,268.3500061035156,272.04998779296875,257.606689453125,6286202
2021-07-20,274.1000061035156,277.0,272.1499938964844,276.1499938964844,261.489013671875,5532598
2021-07-22,276.04998779296875,278.5,274.1000061035156,276.3999938964844,261.7257385253906,2887095
2021-07-23,275.45001220703125,279.0,275.04998779296875,277.3999938964844,262.6726379394531,1748491
2021-07-26,276.1000061035156,278.20001220703125,271.3500061035156,273.54998779296875,259.02703857421875,3266613
2021-07-27,274.0,274.29998779296875,268.5,269.20001220703125,254.90802001953125,3117270
2021-07-28,271.3500061035156,271.3500061035156,261.25,264.95001220703125,250.88365173339844,3971406
2021-07-29,267.75,269.0,261.25,263.6000061035156,249.60531616210938,6456943
2021-07-30,264.8999938964844,265.3500061035156,260.5,261.1499938964844,247.28536987304688,6244192
2021-08-02,262.29998779296875,274.29998779296875,261.95001220703125,272.79998779296875,258.3168640136719,4578391
2021-08-03,275.29998779296875,276.20001220703125,271.79998779296875,274.6499938964844,260.06866455078125,3137309
2021-08-04,275.5,277.3500061035156,270.04998779296875,272.25,257.79608154296875,2437102
2021-08-05,270.0,271.0,262.5,265.0,250.9309844970703,5107161
2021-08-06,270.0,270.54998779296875,264.3999938964844,264.95001220703125,250.88365173339844,3584662
2021-08-09,266.3500061035156,267.20001220703125,260.04998779296875,262.0,248.0902557373047,1791534
2021-08-10,262.5,263.79998779296875,256.1499938964844,257.95001220703125,244.25527954101562,3048001
2021-08-11,257.8500061035156,261.1000061035156,255.39999389648438,258.8999938964844,245.1548309326172,3971875
2021-08-12,258.5,260.70001220703125,253.5500030517578,255.1999969482422,241.65126037597656,4073140
2021-08-13,255.60000610351562,258.0,253.35000610351562,255.0500030517578,241.5092315673828,1916438
2021-08-16,254.9499969482422,258.3999938964844,253.10000610351562,257.70001220703125,244.0185546875,2471355
2021-08-17,257.95001220703125,258.54998779296875,252.64999389648438,253.60000610351562,240.13621520996094,2031018
2021-08-18,254.6999969482422,255.8000030517578,251.60000610351562,253.8000030517578,240.3256072998047,2964155
2021-08-20,251.9499969482422,252.75,246.10000610351562,247.1999969482422,234.07598876953125,2944433
2021-08-23,248.89999389648438,250.6999969482422,244.5,245.64999389648438,232.6082763671875,2314084
2021-08-24,247.0,250.89999389648438,246.0,249.75,236.49061584472656,2484830
2021-08-25,250.35000610351562,259.5,250.10000610351562,257.8500061035156,244.16058349609375,3263773
2021-08-26,258.25,258.45001220703125,253.64999389648438,255.5,241.9353485107422,2031157
2021-08-27,256.0,258.3999938964844,255.0,256.6000061035156,242.97694396972656,1063167
2021-08-30,258.3999938964844,260.75,256.0,259.6000061035156,245.8176727294922,3050309
2021-08-31,260.0,268.29998779296875,257.5,266.6000061035156,252.446044921875,5862402
2021-09-01,268.8500061035156,269.8999938964844,263.6499938964844,266.6499938964844,252.49337768554688,2371380
2021-09-02,266.70001220703125,270.8500061035156,266.29998779296875,266.70001220703125,252.54074096679688,2369909
2021-09-03,267.20001220703125,276.6499938964844,266.29998779296875,275.95001220703125,261.2996520996094,5925615
2021-09-06,276.79998779296875,278.0,269.0,269.95001220703125,255.61819458007812,4035974
2021-09-07,271.45001220703125,274.79998779296875,266.3500061035156,267.3500061035156,253.15621948242188,2593198
2021-09-08,266.1000061035156,271.25,266.1000061035156,269.8500061035156,255.52349853515625,3351274
2021-09-09,269.8999938964844,274.1499938964844,268.04998779296875,268.6499938964844,254.38719177246094,3497263
2021-09-13,269.70001220703125,272.45001220703125,266.29998779296875,270.6499938964844,256.281005859375,2885363
2021-09-14,272.45001220703125,275.8500061035156,270.70001220703125,274.1499938964844,259.5951843261719,3211837
2021-09-15,275.79998779296875,279.75,273.54998779296875,275.70001220703125,261.06292724609375,4925472
2021-09-16,277.3999938964844,284.3999938964844,275.3500061035156,282.5,267.50189208984375,5043065
2021-09-17,285.0,286.1000061035156,274.1000061035156,282.95001220703125,267.9280090332031,11236767
2021-09-20,282.0,282.0,270.1000061035156,272.5,258.0328063964844,6278700
2021-09-21,271.5,273.29998779296875,266.5,271.75,257.3226318359375,3413821
2021-09-22,271.5,278.3999938964844,270.79998779296875,276.6000061035156,261.9151306152344,2202641
2021-09-23,276.79998779296875,282.45001220703125,276.79998779296875,280.0,265.1346130371094,3222439
2021-09-24,280.20001220703125,282.3999938964844,274.1000061035156,274.79998779296875,260.210693359375,2359727
2021-09-27,276.29998779296875,278.79998779296875,272.6000061035156,277.75,263.00408935546875,2294109
2021-09-28,277.0,293.20001220703125,277.0,291.6000061035156,276.1187744140625,10617222
2021-09-29,292.3999938964844,300.8999938964844,289.0,299.6000061035156,283.6940612792969,11927055
2021-09-30,298.5,302.79998779296875,295.0,300.0,284.07281494140625,5329092
2021-10-01,299.6000061035156,306.0,297.0,298.95001220703125,283.07855224609375,4146823
2021-10-04,299.1000061035156,303.6000061035156,299.0,302.79998779296875,286.7241516113281,3078165
2021-10-05,302.95001220703125,315.8999938964844,301.3500061035156,314.45001220703125,297.75567626953125,10612386
2021-10-06,313.95001220703125,317.95001220703125,309.54998779296875,311.6000061035156,295.0569763183594,4850398
2021-10-07,314.0,323.70001220703125,313.3999938964844,319.5,302.53753662109375,6573600
2021-10-08,323.0,326.75,316.0,318.04998779296875,301.1645202636719,3719308
2021-10-11,321.5,325.8500061035156,318.04998779296875,319.04998779296875,302.1114196777344,2856794
2021-10-12,321.8999938964844,329.0,318.8500061035156,327.79998779296875,310.3968811035156,6313035
2021-10-13,330.79998779296875,330.79998779296875,323.3999938964844,325.79998779296875,308.5030517578125,4336076
2021-10-14,322.0,335.79998779296875,321.75,331.3500061035156,313.7584228515625,4153260
2021-10-18,334.3500061035156,339.70001220703125,330.5,331.70001220703125,314.08984375,3662289
2021-10-19,335.5,336.8999938964844,322.04998779296875,323.3999938964844,306.23046875,5494855
2021-10-20,325.5,328.54998779296875,315.5,317.29998779296875,300.454345703125,5619163
2021-10-21,320.45001220703125,330.0,319.8500061035156,322.79998779296875,305.6623229980469,6521962
2021-10-22,325.0,329.3999938964844,322.29998779296875,327.8500061035156,310.4442443847656,4137663
2021-10-25,331.5,331.5,321.29998779296875,323.04998779296875,305.8990478515625,3393396
2021-10-26,323.04998779296875,335.8999938964844,318.3999938964844,332.3999938964844,314.7526550292969,5726988
2021-10-27,333.04998779296875,339.6000061035156,331.45001220703125,333.8999938964844,316.17303466796875,3857496
2021-10-28,335.0,335.45001220703125,315.04998779296875,317.04998779296875,300.21759033203125,4501801
2021-10-29,317.0,320.0,306.3999938964844,310.3999938964844,293.920654296875,4078422
2021-11-01,315.04998779296875,315.04998779296875,308.5,311.95001220703125,295.3883972167969,3398520
2021-11-02,313.0,314.8999938964844,302.29998779296875,303.45001220703125,287.33966064453125,4143739
2021-11-03,304.6000061035156,317.0,303.20001220703125,314.20001220703125,297.5189208984375,7588744
2021-11-04,319.0,322.95001220703125,315.0,321.8999938964844,304.81011962890625,987287
2021-11-08,326.45001220703125,347.0,322.5,345.79998779296875,327.4412536621094,14363175
2021-11-09,347.20001220703125,348.70001220703125,341.8500061035156,344.54998779296875,326.2575988769531,3978587
2021-11-10,343.95001220703125,349.75,342.25,346.04998779296875,327.677978515625,3326814
2021-11-11,344.0,347.79998779296875,339.6000061035156,342.5,324.31646728515625,2775400
2021-11-12,344.20001220703125,349.5,343.95001220703125,347.0,328.5775451660156,3404889
2021-11-15,350.0,354.79998779296875,348.20001220703125,351.3500061035156,332.6966247558594,4922997
2021-11-16,352.6000061035156,352.6000061035156,336.20001220703125,337.5,319.5819091796875,4028368
2021-11-17,337.95001220703125,337.95001220703125,325.3500061035156,326.0,308.69244384765625,3630912
2021-11-18,327.0,329.70001220703125,321.5,323.70001220703125,306.51458740234375,3187770
2021-11-22,323.70001220703125,326.6499938964844,314.1499938964844,316.95001220703125,300.1229248046875,3209866
2021-11-23,314.0,320.45001220703125,313.79998779296875,318.6000061035156,301.6853332519531,2633340
2021-11-24,319.8999938964844,331.20001220703125,319.5,324.1000061035156,306.8933410644531,4086300
2021-11-25,325.04998779296875,326.1499938964844,314.45001220703125,316.1000061035156,299.31805419921875,4110270
2021-11-26,316.1000061035156,316.1000061035156,300.75,302.20001220703125,286.1560363769531,3785300
2021-11-29,300.0,301.8500061035156,292.04998779296875,296.45001220703125,280.7113037109375,3345886
2021-11-30,296.25,316.3999938964844,293.1000061035156,295.1000061035156,279.4329528808594,6009043
2021-12-01,295.20001220703125,300.70001220703125,290.6499938964844,297.75,281.9422607421875,2571114
2021-12-02,297.79998779296875,303.95001220703125,292.54998779296875,300.54998779296875,284.5935974121094,3796232
2021-12-03,303.0,304.70001220703125,297.5,298.5,282.6524353027344,2642885
2021-12-06,298.79998779296875,302.70001220703125,294.1000061035156,298.04998779296875,282.226318359375,1676226
2021-12-07,299.5,308.79998779296875,298.70001220703125,304.04998779296875,287.90777587890625,3178260
2021-12-08,303.79998779296875,306.8999938964844,300.29998779296875,301.75,285.7298889160156,2307251
2021-12-09,303.29998779296875,307.1499938964844,300.5,305.45001220703125,289.2334899902344,4045998
2021-12-10,303.1499938964844,309.3999938964844,303.1499938964844,307.3500061035156,291.0325927734375,1642287
2021-12-13,310.0,312.1000061035156,298.75,299.6000061035156,283.6940612792969,3048551
2021-12-14,300.20001220703125,303.95001220703125,297.6499938964844,301.25,285.2564392089844,3456986
2021-12-15,301.6499938964844,307.70001220703125,299.54998779296875,300.5,284.5462646484375,4337986
2021-12-16,302.0,304.0,296.75,297.79998779296875,281.9895935058594,1851934
2021-12-17,297.79998779296875,298.6499938964844,286.6000061035156,287.3500061035156,272.09442138671875,2730995
2021-12-20,284.70001220703125,285.3999938964844,274.75,276.8999938964844,262.1991882324219,4138327
2021-12-21,277.1000061035156,283.5,277.0,281.54998779296875,266.6023254394531,1826393
2021-12-22,283.1000061035156,290.1000061035156,280.6000061035156,288.1499938964844,272.8519287109375,3816836
2021-12-23,291.0,297.6000061035156,290.54998779296875,294.79998779296875,279.14886474609375,3804226
2021-12-24,294.8999938964844,296.0,290.1000061035156,291.6499938964844,276.1661071777344,1499093
2021-12-27,291.0,291.6499938964844,286.0,290.75,275.31390380859375,908345
2021-12-28,291.20001220703125,295.3999938964844,290.75,294.25,278.6280822753906,973947
2021-12-29,294.5,296.45001220703125,290.29998779296875,292.3999938964844,276.87628173828125,1797810
2021-12-30,292.0,293.5,287.75,288.6499938964844,273.32537841796875,1319776
2021-12-31,290.6499938964844,294.6499938964844,287.6000061035156,292.3500061035156,276.8289489746094,1210196
2022-01-03,292.8999938964844,297.54998779296875,292.3500061035156,296.8999938964844,281.13739013671875,1016360
2022-01-04,298.95001220703125,301.0,295.0,297.8999938964844,282.08428955078125,2276944
2022-01-05,298.95001220703125,315.45001220703125,298.0,314.29998779296875,297.6136169433594,7511958
2022-01-06,315.95001220703125,317.0,308.5,314.1499938964844,297.4715576171875,4371260
2022-01-07,314.70001220703125,325.0,314.70001220703125,320.0,303.010986328125,4815366
2022-01-10,320.0,327.8500061035156,319.0,326.54998779296875,309.2132568359375,2593083
2022-01-11,326.0,327.45001220703125,317.70001220703125,318.75,301.8273620605469,3046616
2022-01-12,320.79998779296875,325.8500061035156,316.6499938964844,319.1499938964844,302.20611572265625,3166104
2022-01-13,320.79998779296875,323.45001220703125,318.1499938964844,321.75,304.6680908203125,2386473
2022-01-14,321.5,326.3999938964844,319.5,325.0,307.74554443359375,3786535
2022-01-17,327.3500061035156,330.3999938964844,325.3999938964844,327.95001220703125,310.5389404296875,3892010
2022-01-18,328.1000061035156,330.45001220703125,323.0,323.8500061035156,306.6566162109375,2935659
2022-01-19,320.54998779296875,329.0,318.20001220703125,324.3500061035156,307.13006591796875,2566812
2022-01-20,323.0,332.20001220703125,322.20001220703125,325.04998779296875,307.7928771972656,3091537
2022-01-21,323.6499938964844,325.6499938964844,309.29998779296875,310.5,294.0153503417969,2865636
2022-01-24,309.6000061035156,313.6499938964844,300.75,303.5,287.3869934082031,2658907
2022-01-25,300.6000061035156,313.45001220703125,300.29998779296875,311.3500061035156,294.82025146484375,4044653
2022-01-27,309.0,312.79998779296875,305.54998779296875,308.29998779296875,291.9321594238281,3620065
2022-01-28,310.1499938964844,322.6000061035156,310.0,313.45001220703125,296.8087463378906,4242254
